city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
Aberdeen,St Machar Court,http://skyscraperpage.com/diagrams/images/51973.gif,http://skyscraperpage.com/cities/?buildingID=26260,180 ft,null,null,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Greig Court,http://skyscraperpage.com/diagrams/images/51979.gif,http://skyscraperpage.com/cities/?buildingID=26255,184 ft,null,1977,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Oldcroft Court,http://skyscraperpage.com/diagrams/images/51964.gif,http://skyscraperpage.com/cities/?buildingID=19714,187 ft,null,1969,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Beechwood Court,http://skyscraperpage.com/diagrams/images/51962.gif,http://skyscraperpage.com/cities/?buildingID=26254,187 ft,null,1969,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Castleton Court,http://skyscraperpage.com/diagrams/images/51963.gif,http://skyscraperpage.com/cities/?buildingID=19715,187 ft,null,1969,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Woodhill Court,http://skyscraperpage.com/diagrams/images/51965.gif,http://skyscraperpage.com/cities/?buildingID=26253,187 ft,null,1969,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Marischal Court,http://skyscraperpage.com/diagrams/images/51977.gif,http://skyscraperpage.com/cities/?buildingID=19713,194 ft,null,1969,19,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Denburn Court,http://skyscraperpage.com/diagrams/images/51976.gif,http://skyscraperpage.com/cities/?buildingID=19711,203 ft,null,1972,21,Building Uses - residential; Structural Types - highrise,,null
Aberdeen,Seamount Court,http://skyscraperpage.com/diagrams/images/51975.gif,http://skyscraperpage.com/cities/?buildingID=19712,203 ft,null,1966,19,Building Uses - residential; Structural Types - highrise,,null
Abu Dhabi,Etihad Tower 2,http://skyscraperpage.com/diagrams/images/66017.gif,http://skyscraperpage.com/cities/?buildingID=84392,1001 ft,2007,2011,77,Building Uses - mixed use; Structural Types - highrise; Materials - glass - concrete,"Description
Architect: DBI Design

",United Arab Emirates
Abu Dhabi,The Landmark,http://skyscraperpage.com/diagrams/images/68162.gif,http://skyscraperpage.com/cities/?buildingID=48732,1063 ft,2006,2013,72,Building Uses - mixed use - office - parking garage - residential - restaurant - retail; Structural Types - highrise; Architectural Style - postmodern,"Description
Architect: Cesar Pelli & Associates Architects

",United Arab Emirates
Abu Dhabi,ADNOC Headquarters,http://skyscraperpage.com/diagrams/images/64989.gif,http://skyscraperpage.com/cities/?buildingID=86835,1122 ft,2009,2015,65,Building Uses - office - restaurant; Structural Types - highrise - hole; Architectural Style - modern,"Description
Developer: Abu Dhabi National Oil Company

",United Arab Emirates
Abu Dhabi,World Trade Center Abu Dhabi - The Residences,http://skyscraperpage.com/diagrams/images/76172.gif,http://skyscraperpage.com/cities/?buildingID=73160,1250 ft,2008,2014,88,Building Uses - residential; Structural Types - highrise; Architectural Style - postmodern,"Description
• Architect: Foster + Partners.

",United Arab Emirates
Abu Dhabi,Sowwah Square Stock Exchange,http://skyscraperpage.com/diagrams/images/69242.gif,http://skyscraperpage.com/cities/?buildingID=84390,236 ft,2008,2011,4,Building Uses - office; Structural Types - highrise; Materials - glass - granite - concrete,"Description
Architect : Goettsch Partners

Developer : Mubadala Development

",United Arab Emirates
Abu Dhabi,GASCO & ZADCO Towers,http://skyscraperpage.com/diagrams/images/18512.gif,http://skyscraperpage.com/cities/?buildingID=7184,304 ft,null,null,20,Building Uses - office - parking garage; Structural Types - highrise - atrium,"Description
Architect: 

Nihon Sekkei, Japan

Leo A. Daly, USA



GASCO: 6 Elevators

ZADCO: 4 Elevators



CarPark 25.000 m²

",United Arab Emirates
Abu Dhabi,Aldar Headquarters,http://skyscraperpage.com/diagrams/images/63070.gif,http://skyscraperpage.com/cities/?buildingID=85530,361 ft,null,2010,23,Building Uses - office; Structural Types - highrise; Architectural Style - structural expressionism,,United Arab Emirates
Abu Dhabi,Le Royal Meridien Hotel,http://skyscraperpage.com/diagrams/images/20397.gif,http://skyscraperpage.com/cities/?buildingID=20709,396 ft,null,1993,32,Building Uses - hotel; Structural Types - highrise,,United Arab Emirates
Abu Dhabi,Rosewood Hotel,http://skyscraperpage.com/diagrams/images/76220.gif,http://skyscraperpage.com/cities/?buildingID=97564,469 ft,2010,2012,36,Building Uses - hotel - conference - observation - parking garage - residential - restaurant - fitness center; Structural Types - highrise; Architectural Style - modern,,United Arab Emirates
Abu Dhabi,Al Bahar Towers [1],http://skyscraperpage.com/diagrams/images/69254.gif,http://skyscraperpage.com/cities/?buildingID=4039,476 ft,null,2012,25,Building Uses - office; Structural Types - highrise,"Description
Architect: Aedas - http://www.aedas.com/

",United Arab Emirates
Abu Dhabi,Al Bahar Towers [2],http://skyscraperpage.com/diagrams/images/69255.gif,http://skyscraperpage.com/cities/?buildingID=42875,476 ft,null,2012,25,Building Uses - office; Structural Types - highrise,"Description
Architect: Aedas - http://www.aedas.com/

",United Arab Emirates
Abu Dhabi,Sowwah Square Tower 2,http://skyscraperpage.com/diagrams/images/69244.gif,http://skyscraperpage.com/cities/?buildingID=84387,525 ft,2008,2011,31,Building Uses - office; Structural Types - highrise; Materials - glass - concrete,"Description
Architect : Goettsch Partners

Developer : Mubadala Development

",United Arab Emirates
Abu Dhabi,Sowwah Square Tower 1,http://skyscraperpage.com/diagrams/images/69245.gif,http://skyscraperpage.com/cities/?buildingID=84388,525 ft,2008,2011,31,Building Uses - office; Structural Types - highrise; Materials - glass - concrete,"Description
Architect : Goettsch Partners

Developer : Mubadala Development

",United Arab Emirates
Abu Dhabi,Capital Gate,http://skyscraperpage.com/diagrams/images/61377.gif,http://skyscraperpage.com/cities/?buildingID=73163,525 ft,null,2010,35,Building Uses - mixed use - hotel - office; Structural Types - highrise; Architectural Style - deconstructivism,"Description
This is the world's most leaning tower, even more leaning then the Tower of Pisa.

",United Arab Emirates
Abu Dhabi,Etisalat Headquarters,http://skyscraperpage.com/diagrams/images/28366.gif,http://skyscraperpage.com/cities/?buildingID=31818,525 ft,null,2001,27,Building Uses - office; Structural Types - highrise; Architectural Style - postmodern,"Description
Architect: Carlos A. Ott

",United Arab Emirates
Abu Dhabi,Baynunah Hilton Tower Hotel,http://skyscraperpage.com/diagrams/images/29282.gif,http://skyscraperpage.com/cities/?buildingID=20608,541 ft,null,1994,40,Building Uses - hotel; Structural Types - highrise,,United Arab Emirates
Abu Dhabi,National Bank of Abu Dhabi,http://skyscraperpage.com/diagrams/images/28367.gif,http://skyscraperpage.com/cities/?buildingID=3394,568 ft,null,2002,33,Building Uses - office; Structural Types - highrise,,United Arab Emirates
Abu Dhabi,Sowwah Square Tower 4,http://skyscraperpage.com/diagrams/images/69241.gif,http://skyscraperpage.com/cities/?buildingID=84385,604 ft,2008,2011,37,Building Uses - office; Structural Types - highrise; Materials - glass - concrete,"Description
Architect: Goettsch Partners

Developer: Mubadala Development

",United Arab Emirates
Abu Dhabi,Sowwah Square Tower 3,http://skyscraperpage.com/diagrams/images/69240.gif,http://skyscraperpage.com/cities/?buildingID=84386,604 ft,2008,2011,37,Building Uses - office; Structural Types - highrise; Materials - glass - concrete,"Description
Architect : Goettsch Partners

Developer : Mubadala Development

",United Arab Emirates
Abu Dhabi,Abu Dhabi Investment Authority Tower 1,http://skyscraperpage.com/diagrams/images/66018.gif,http://skyscraperpage.com/cities/?buildingID=20980,607 ft,2001,2005,39,Building Uses - office; Structural Types - highrise,,United Arab Emirates
Abu Dhabi,Al Ain Tower,http://skyscraperpage.com/diagrams/images/76169.gif,http://skyscraperpage.com/cities/?buildingID=97565,634 ft,2008,2011,47,Building Uses - mixed use - office - parking garage - residential - retail; Structural Types - highrise; Architectural Style - modern,"Description
Architect: Hiller Architecture

Developer: Seba Properties LLC

",United Arab Emirates
Abu Dhabi,Etihad Tower 5,http://skyscraperpage.com/diagrams/images/66013.gif,http://skyscraperpage.com/cities/?buildingID=84395,712 ft,2007,2011,56,Building Uses - mixed use; Structural Types - highrise; Materials - glass - concrete,"Description
Architect: DBI Design

",United Arab Emirates
Abu Dhabi,Nation Towers - Tower B,http://skyscraperpage.com/diagrams/images/68164.gif,http://skyscraperpage.com/cities/?buildingID=89677,765 ft,2007,2013,52,Building Uses - mixed use - hotel - parking garage - residential; Structural Types - highrise; Architectural Style - modern,"Description
Architect: WMZH

Developer: International Capital Trading

",United Arab Emirates
Abu Dhabi,Etihad Tower 4,http://skyscraperpage.com/diagrams/images/66014.gif,http://skyscraperpage.com/cities/?buildingID=84394,768 ft,2007,2011,61,Building Uses - mixed use; Structural Types - highrise; Materials - glass - concrete,"Description
Architect: DBI Design

",United Arab Emirates
Abu Dhabi,The Gate,http://skyscraperpage.com/diagrams/images/69253.gif,http://skyscraperpage.com/cities/?buildingID=47189,787 ft,2006,2013,66,Building Uses - residential; Structural Types - highrise - sky bridge; Architectural Style - modern - structural expressionism,,United Arab Emirates
Abu Dhabi,Sun Tower,http://skyscraperpage.com/diagrams/images/66020.gif,http://skyscraperpage.com/cities/?buildingID=85529,810 ft,null,2010,65,Building Uses - residential; Structural Types - highrise,,United Arab Emirates
Abu Dhabi,Etihad Tower 3,http://skyscraperpage.com/diagrams/images/66015.gif,http://skyscraperpage.com/cities/?buildingID=84393,853 ft,2007,2011,62,Building Uses - mixed use; Structural Types - highrise; Materials - glass - concrete,"Description
Architect: DBI Design

",United Arab Emirates
Abu Dhabi,Nation Towers - Tower A,http://skyscraperpage.com/diagrams/images/68163.gif,http://skyscraperpage.com/cities/?buildingID=89676,879 ft,2007,2011,65,Building Uses - mixed use - hotel - parking garage - residential; Structural Types - highrise; Architectural Style - modern,"Description
Architect: WMZH

Developer: International Capital Trading

",United Arab Emirates
Abu Dhabi,Etihad Tower 1,http://skyscraperpage.com/diagrams/images/66016.gif,http://skyscraperpage.com/cities/?buildingID=84391,909 ft,2007,2011,70,Building Uses - mixed use; Structural Types - highrise; Materials - glass - concrete,"Description
Architect: DBI Design

",United Arab Emirates
Abu Dhabi,Trust Tower,http://skyscraperpage.com/diagrams/images/76168.gif,http://skyscraperpage.com/cities/?buildingID=73161,912 ft,2008,2013,60,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete, reinforced - brick","Description
• Architect: Foster + Partners.



• Other: Aldar Properties PJSC.

",United Arab Emirates
Abu Dhabi,ADDAX Tower,http://skyscraperpage.com/diagrams/images/78111.gif,http://skyscraperpage.com/cities/?buildingID=90001,926 ft,2009,2015,62,Building Uses - office; Structural Types - highrise; Architectural Style - modern,,United Arab Emirates
Abu Dhabi,Sky Tower,http://skyscraperpage.com/diagrams/images/76218.gif,http://skyscraperpage.com/cities/?buildingID=47141,959 ft,2006,2010,74,Building Uses - mixed use - office - residential - retail - fitness center; Structural Types - highrise; Architectural Style - modern; Materials - glass,"Description
Architect - Arquitectonica, A2so4 Architecture



Developer - Sorouh Real Estate

",United Arab Emirates
Abu Dhabi,Sama Tower,http://skyscraperpage.com/diagrams/images/76219.gif,http://skyscraperpage.com/cities/?buildingID=15365,null,null,2013,50,Building Uses - mixed use - office - residential - university; Structural Types - highrise,null,United Arab Emirates
Abu Dhabi,Shining Towers,http://skyscraperpage.com/diagrams/images/76221.gif,http://skyscraperpage.com/cities/?buildingID=97566,null,2008,2012,42,Building Uses - mixed use; Structural Types - highrise; Architectural Style - futurism,null,United Arab Emirates
Abu Dhabi,Etisalat Tower,http://skyscraperpage.com/diagrams/images/76167.gif,http://skyscraperpage.com/cities/?buildingID=20924,null,null,2000,25,Building Uses - office; Structural Types - highrise,null,United Arab Emirates
Abu Dhabi,Union National Bank,http://skyscraperpage.com/diagrams/images/61039.gif,http://skyscraperpage.com/cities/?buildingID=20721,null,1995,1996,15,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,null,United Arab Emirates
Belfast,Carnet House,http://skyscraperpage.com/diagrams/images/52394.gif,http://skyscraperpage.com/cities/?buildingID=77900,148 ft,null,1966,15,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete,,null
Belfast,Kilbroney House,http://skyscraperpage.com/diagrams/images/52381.gif,http://skyscraperpage.com/cities/?buildingID=77899,148 ft,null,1967,15,Building Uses - residential; Structural Types - highrise,,null
Belfast,Ashby Building,http://skyscraperpage.com/diagrams/images/52388.gif,http://skyscraperpage.com/cities/?buildingID=77898,151 ft,null,null,11,Building Uses - education - university; Structural Types - highrise,,null
Belfast,River House,http://skyscraperpage.com/diagrams/images/52389.gif,http://skyscraperpage.com/cities/?buildingID=77897,161 ft,null,null,14,Building Uses - office; Structural Types - highrise,,null
Belfast,Divis Tower,http://skyscraperpage.com/diagrams/images/65953.gif,http://skyscraperpage.com/cities/?buildingID=19721,200 ft,null,1966,20,Building Uses - residential; Structural Types - highrise,"Description
Due to it's location within Belfast, Divis Tower was central in several incidents during the Troubles. The British Army used the top two floors as well as the roof of this building as an observation post until 2005.

",null
Belfast,BT Riverside Tower,http://skyscraperpage.com/diagrams/images/46813.gif,http://skyscraperpage.com/cities/?buildingID=19720,203 ft,null,1998,14,Building Uses - office; Structural Types - highrise,,null
Belfast,Belfast International Hilton Hotel,http://skyscraperpage.com/diagrams/images/46817.gif,http://skyscraperpage.com/cities/?buildingID=19719,207 ft,null,1999,16,Building Uses - hotel; Structural Types - highrise,,null
Belfast,Belfast City Hospital Tower,http://skyscraperpage.com/diagrams/images/46830.gif,http://skyscraperpage.com/cities/?buildingID=19717,249 ft,null,null,15,Building Uses - hospital; Structural Types - highrise,,null
Belfast,Windsor House,http://skyscraperpage.com/diagrams/images/52380.gif,http://skyscraperpage.com/cities/?buildingID=19716,262 ft,null,null,23,Building Uses - office; Structural Types - highrise,,null
Belfast,Obel,http://skyscraperpage.com/diagrams/images/49268.gif,http://skyscraperpage.com/cities/?buildingID=35925,264 ft,null,2010,26,Building Uses - residential - hotel - office; Structural Types - highrise; Architectural Style - postmodern; Materials - glass,"Description
Developer: Donegal Quay Ltd

",null
Birmingham,Topcliffe House,http://skyscraperpage.com/diagrams/images/59129.gif,http://skyscraperpage.com/cities/?buildingID=83945,112 ft,null,null,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Topcliffe House is located in the Kingsbury area of Birmingham.

",null
Birmingham,Chivenor House,http://skyscraperpage.com/diagrams/images/59130.gif,http://skyscraperpage.com/cities/?buildingID=83944,112 ft,null,null,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Chivenor House is located in the Kingsbury area of Birmingham.

",null
Birmingham,Bakeman House,http://skyscraperpage.com/diagrams/images/59327.gif,http://skyscraperpage.com/cities/?buildingID=84134,113 ft,null,null,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - concrete","Description
• Companies:



- Architects: Birmingham City Council.

- Developer: Birmingham City Council.



• Bakeman House is a tower block located in the Yardley area of Birmingham.

___________________________________________________________



Image Links: 



http://john.hemming.name/images/yardley/bakemanhouse.jpg

",null
Birmingham,Burcombe Tower,http://skyscraperpage.com/diagrams/images/59123.gif,http://skyscraperpage.com/cities/?buildingID=83937,117 ft,null,1960,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Burcombe Tower is located in the Erdington area of Birmingham.

",null
Birmingham,Lincoln Tower,http://skyscraperpage.com/diagrams/images/59112.gif,http://skyscraperpage.com/cities/?buildingID=83932,117 ft,null,1960,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Lincoln Tower is located in the Ladywood area of Birmingham.

",null
Birmingham,Hollypiece House,http://skyscraperpage.com/diagrams/images/59115.gif,http://skyscraperpage.com/cities/?buildingID=83935,117 ft,null,1963,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Hollypiece House is located in the Acocks Green area of Birmingham.

",null
Birmingham,Browning Tower,http://skyscraperpage.com/diagrams/images/59132.gif,http://skyscraperpage.com/cities/?buildingID=83942,117 ft,null,1963,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Browning Tower is located in the Northfield area of Birmingham.

",null
Birmingham,Shelley Tower,http://skyscraperpage.com/diagrams/images/59131.gif,http://skyscraperpage.com/cities/?buildingID=83943,117 ft,null,1963,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Shelley Tower is located in the Northfield area of Birmingham.

",null
Birmingham,Home Meadow House,http://skyscraperpage.com/diagrams/images/59114.gif,http://skyscraperpage.com/cities/?buildingID=83934,117 ft,null,1964,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Home Meadow House is located in the Acocks Green area of Birmingham.

",null
Birmingham,Normanton Tower,http://skyscraperpage.com/diagrams/images/59127.gif,http://skyscraperpage.com/cities/?buildingID=83941,117 ft,null,1959,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Normanton Tower is located in the Erdington area of Birmingham.

",null
Birmingham,Coppice House,http://skyscraperpage.com/diagrams/images/59113.gif,http://skyscraperpage.com/cities/?buildingID=83933,117 ft,null,1964,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Coppice House is located in the Acocks Green area of Birmingham.

",null
Birmingham,Kentmere Tower,http://skyscraperpage.com/diagrams/images/59126.gif,http://skyscraperpage.com/cities/?buildingID=83940,117 ft,null,1960,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Kentmere Tower is located in the Erdington area of Birmingham.

",null
Birmingham,South Tower,http://skyscraperpage.com/diagrams/images/59099.gif,http://skyscraperpage.com/cities/?buildingID=83926,117 ft,null,1954,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• South Tower is located in the Nechells area of Birmingham.

",null
Birmingham,Queens Tower,http://skyscraperpage.com/diagrams/images/59100.gif,http://skyscraperpage.com/cities/?buildingID=83927,117 ft,null,1954,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Queens Tower is located in the Nechells area of Birmingham.

",null
Birmingham,Heath House,http://skyscraperpage.com/diagrams/images/59087.gif,http://skyscraperpage.com/cities/?buildingID=83923,117 ft,null,1966,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Heath House is located in the Brandwood area of Birmingham.

",null
Birmingham,Glendale Tower,http://skyscraperpage.com/diagrams/images/59125.gif,http://skyscraperpage.com/cities/?buildingID=83939,117 ft,null,1959,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Glendale Tower is located in the Erdington area of Birmingham.

",null
Birmingham,High Tower,http://skyscraperpage.com/diagrams/images/59101.gif,http://skyscraperpage.com/cities/?buildingID=83925,117 ft,null,1955,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• High Tower is located in the Nechells area of Birmingham.

",null
Birmingham,Home Tower,http://skyscraperpage.com/diagrams/images/59102.gif,http://skyscraperpage.com/cities/?buildingID=83928,117 ft,null,1954,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• Home Tower is located in the Nechells area of Birmingham.

",null
Birmingham,Fairbourne Tower,http://skyscraperpage.com/diagrams/images/59124.gif,http://skyscraperpage.com/cities/?buildingID=83938,117 ft,null,null,12,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced","Description
• Companies:



- Developer: Birmingham City Council.



• HeFairbourne Tower is located in the Erdington area of Birmingham.

",null
Birmingham,Equipoint,http://skyscraperpage.com/diagrams/images/59330.gif,http://skyscraperpage.com/cities/?buildingID=84130,120 ft,null,null,11,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,"Description
• Equipoint is an office building located in the Yardley area of Birmingham.

___________________________________________________________



Image Links: 



http://www.specialistsolutionsuk.co.uk/images/equipoint.png

",null
Birmingham,Etna House,http://skyscraperpage.com/diagrams/images/50340.gif,http://skyscraperpage.com/cities/?buildingID=75254,121 ft,2008,2009,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,"Description
Architect: Studio One Architects.



Developer: Watkin Jones Group.

___________________________________________________________



- 30 parking spaces.

 

- Etna House will consist of 596 high quality student dwellings comprising 128 cluster flats (10 x studio, 4 x 3-bedroom, 37 x 4-bedroom, 36 x 5-bedroom and 41 x 6-bedroom).



- The development will feature 721m² of retail and leisure accommodation.

",null
Birmingham,Wobern House,http://skyscraperpage.com/diagrams/images/57035.gif,http://skyscraperpage.com/cities/?buildingID=74732,125 ft,null,1970,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Giles Close House,http://skyscraperpage.com/diagrams/images/52469.gif,http://skyscraperpage.com/cities/?buildingID=78428,125 ft,null,1967,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
Birmingham,Barn House,http://skyscraperpage.com/diagrams/images/50847.gif,http://skyscraperpage.com/cities/?buildingID=76581,125 ft,null,1967,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
Birmingham,Weston House,http://skyscraperpage.com/diagrams/images/50636.gif,http://skyscraperpage.com/cities/?buildingID=75952,125 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Mill House,http://skyscraperpage.com/diagrams/images/50758.gif,http://skyscraperpage.com/cities/?buildingID=75951,125 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Souters House,http://skyscraperpage.com/diagrams/images/50476.gif,http://skyscraperpage.com/cities/?buildingID=75457,125 ft,null,1968,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
Birmingham,Thornton House,http://skyscraperpage.com/diagrams/images/50635.gif,http://skyscraperpage.com/cities/?buildingID=75950,125 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Reynolds House,http://skyscraperpage.com/diagrams/images/53551.gif,http://skyscraperpage.com/cities/?buildingID=75455,125 ft,null,1967,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - brick - concrete",,null
Birmingham,Manton House,http://skyscraperpage.com/diagrams/images/53550.gif,http://skyscraperpage.com/cities/?buildingID=75454,125 ft,null,1968,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - brick - concrete",,null
Birmingham,Pennycroft House,http://skyscraperpage.com/diagrams/images/52470.gif,http://skyscraperpage.com/cities/?buildingID=78427,125 ft,null,1967,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
Birmingham,Oast House,http://skyscraperpage.com/diagrams/images/50848.gif,http://skyscraperpage.com/cities/?buildingID=76578,125 ft,null,1967,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
Birmingham,Barford House,http://skyscraperpage.com/diagrams/images/50369.gif,http://skyscraperpage.com/cities/?buildingID=75272,125 ft,null,1969,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
Birmingham,Boundary House,http://skyscraperpage.com/diagrams/images/50759.gif,http://skyscraperpage.com/cities/?buildingID=75949,125 ft,null,1968,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Birmingham,Dunchurch House,http://skyscraperpage.com/diagrams/images/50370.gif,http://skyscraperpage.com/cities/?buildingID=75273,125 ft,null,1969,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
Birmingham,Crabtree House,http://skyscraperpage.com/diagrams/images/52468.gif,http://skyscraperpage.com/cities/?buildingID=78429,125 ft,null,1967,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
Birmingham,Brunswick House,http://skyscraperpage.com/diagrams/images/50845.gif,http://skyscraperpage.com/cities/?buildingID=76580,125 ft,null,1966,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
Birmingham,Earlswood House,http://skyscraperpage.com/diagrams/images/50164.gif,http://skyscraperpage.com/cities/?buildingID=74733,125 ft,null,1970,13,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,,null
