country,city,name,img,building_page-href,height_ft,date_start,date_end,floors,tags;;country
United States,Chicago,Chicago Title & Trust Building,http://skyscraperpage.com/diagrams/images/17773.gif,http://skyscraperpage.com/cities/?buildingID=212,756,1990,1992,50,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - aluminium - granite;;null
United States,Chicago,Blue Cross-Blue Shield Tower,http://skyscraperpage.com/diagrams/images/60933.gif,http://skyscraperpage.com/cities/?buildingID=6375,744,1995,2010,54,Building Uses - office - parking garage: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel;;null
United States,Chicago,200 North Riverside Plaza,http://skyscraperpage.com/diagrams/images/49786.gif,http://skyscraperpage.com/cities/?buildingID=68558,732,2013,2017,50,Building Uses - office - parking garage - restaurant - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,One Museum Park,http://skyscraperpage.com/diagrams/images/55594.gif,http://skyscraperpage.com/cities/?buildingID=35956,726,2005,2009,62,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel;;null
United States,Chicago,Olympia Centre,http://skyscraperpage.com/diagrams/images/55443.gif,http://skyscraperpage.com/cities/?buildingID=213,725,1981,1986,63,Building Uses - mixed use - office - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - granite - concrete: reinforced;;null
United States,Chicago,150 North Riverside,http://skyscraperpage.com/diagrams/images/74077.gif,http://skyscraperpage.com/cities/?buildingID=99974,725,2014,2017,53,Building Uses - office - garden - parking garage: Structural Types - highrise - narrow base: Architectural Style - modern;;null
United States,Chicago,IBM Building,http://skyscraperpage.com/diagrams/images/76377.gif,http://skyscraperpage.com/cities/?buildingID=4033,695,1971,1973,52,Building Uses - mixed use - hotel - office: Structural Types - highrise: Architectural Style - international: Materials - glass;;null
United States,Chicago,Elysian,http://skyscraperpage.com/diagrams/images/60888.gif,http://skyscraperpage.com/cities/?buildingID=32997,686,2006,2010,60,Building Uses - mixed use - hotel - parking garage - residential - restaurant - fitness center: Structural Types - highrise: Architectural Style - neo-classical - postmodern - renaissance revival: Materials - glass - steel - concrete: reinforced;;null
United States,Chicago,111 South Wacker,http://skyscraperpage.com/diagrams/images/58176.gif,http://skyscraperpage.com/cities/?buildingID=8585,681,2003,2005,52,Building Uses - office - parking garage: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Chicago,181 West Madison,http://skyscraperpage.com/diagrams/images/55896.gif,http://skyscraperpage.com/cities/?buildingID=214,680,1988,1990,50,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - granite;;null
United States,Chicago,Hyatt Center,http://skyscraperpage.com/diagrams/images/58168.gif,http://skyscraperpage.com/cities/?buildingID=7703,679,2002,2005,48,Building Uses - office - parking garage - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Chicago,One Magnificent Mile,http://skyscraperpage.com/diagrams/images/34831.gif,http://skyscraperpage.com/cities/?buildingID=1055,673,null,1983,57,Building Uses - mixed use - office - residential - restaurant - retail: Structural Types - highrise: Architectural Style - modern: Materials - granite;;null
United States,Chicago,340 on the Park,http://skyscraperpage.com/diagrams/images/53636.gif,http://skyscraperpage.com/cities/?buildingID=18341,672,2005,2007,64,Building Uses - residential - garden - parking garage - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete: reinforced;;null
United States,Chicago,United Building,http://skyscraperpage.com/diagrams/images/64716.gif,http://skyscraperpage.com/cities/?buildingID=1686,668,1990,1992,49,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - copper - glass - steel - stone - wood - marble - granite - concrete: reinforced;;null
United States,Chicago,UBS Tower,http://skyscraperpage.com/diagrams/images/33778.gif,http://skyscraperpage.com/cities/?buildingID=869,652,1999,2001,50,Building Uses - office - restaurant: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Chicago,Richard J. Daley Center,http://skyscraperpage.com/diagrams/images/55884.gif,http://skyscraperpage.com/cities/?buildingID=2146,648,1960,1965,32,Building Uses - courthouse - government - office: Structural Types - highrise: Architectural Style - international: Materials - glass - steel;;null
United States,Chicago,55 East Erie,http://skyscraperpage.com/diagrams/images/52584.gif,http://skyscraperpage.com/cities/?buildingID=8642,647,2001,2003,58,Building Uses - residential - other: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Chicago,Lake Point Tower,http://skyscraperpage.com/diagrams/images/58355.gif,http://skyscraperpage.com/cities/?buildingID=82,645,1965,1968,69,Building Uses - residential: Structural Types - highrise: Architectural Style - international;;null
United States,Chicago,River East Center,http://skyscraperpage.com/diagrams/images/51673.gif,http://skyscraperpage.com/cities/?buildingID=925,644,1999,2001,58,Building Uses - residential - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Chicago,Grand Plaza I,http://skyscraperpage.com/diagrams/images/5776.gif,http://skyscraperpage.com/cities/?buildingID=5778,641,2000,2004,57,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;null
United States,Chicago,155 North Wacker,http://skyscraperpage.com/diagrams/images/53712.gif,http://skyscraperpage.com/cities/?buildingID=52600,638,2007,2009,45,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - granite - concrete: reinforced;;null
United States,Chicago,Leo Burnett Building,http://skyscraperpage.com/diagrams/images/33759.gif,http://skyscraperpage.com/cities/?buildingID=6669,635,1987,1989,46,Building Uses - office - restaurant: Structural Types - highrise: Architectural Style - postmodern: Materials - masonry - glass - steel - concrete;;null
United States,Chicago,The Heritage at Millennium Park,http://skyscraperpage.com/diagrams/images/11473.gif,http://skyscraperpage.com/cities/?buildingID=8752,631,2002,2005,57,Building Uses - residential - other: Structural Types - highrise: Architectural Style - postmodern: Materials - concrete;;null
United States,Chicago,OneEleven,http://skyscraperpage.com/diagrams/images/68145.gif,http://skyscraperpage.com/cities/?buildingID=5386,630,2006,2014,59,Building Uses - residential - office - parking garage - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,NBC Tower,http://skyscraperpage.com/diagrams/images/73157.gif,http://skyscraperpage.com/cities/?buildingID=329,627,1985,1989,37,Building Uses - office: Structural Types - highrise: Architectural Style - art deco - postmodern: Materials - masonry - limestone;;null
United States,Chicago,353 North Clark,http://skyscraperpage.com/diagrams/images/59476.gif,http://skyscraperpage.com/cities/?buildingID=43456,624,2007,2009,40,Building Uses - office - parking garage - restaurant - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,Millennium Centre,http://skyscraperpage.com/diagrams/images/32045.gif,http://skyscraperpage.com/cities/?buildingID=5936,610,2001,2004,59,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - concrete;;null
United States,Chicago,Chicago Place,http://skyscraperpage.com/diagrams/images/24602.gif,http://skyscraperpage.com/cities/?buildingID=5931,608,null,1991,49,Building Uses - residential - restaurant - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Chicago,Chicago Board of Trade,http://skyscraperpage.com/diagrams/images/38329.gif,http://skyscraperpage.com/cities/?buildingID=2335,605,null,1930,44,Building Uses - office: Structural Types - highrise - clock - statue: Architectural Style - art deco - streamline moderne: Materials - masonry;;null
United States,Chicago,CNA Plaza,http://skyscraperpage.com/diagrams/images/60511.gif,http://skyscraperpage.com/cities/?buildingID=6941,601,null,1972,44,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - glass - steel - concrete;;null
United States,Chicago,Heller International Building,http://skyscraperpage.com/diagrams/images/33736.gif,http://skyscraperpage.com/cities/?buildingID=5421,600,1990,1992,45,Building Uses - office - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Chicago,Madison Plaza,http://skyscraperpage.com/diagrams/images/55914.gif,http://skyscraperpage.com/cities/?buildingID=3314,597,1981,1982,45,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - granite - concrete: reinforced;;null
United States,Chicago,Central Station - One Museum Park West,http://skyscraperpage.com/diagrams/images/60574.gif,http://skyscraperpage.com/cities/?buildingID=42891,595,2007,2010,54,Building Uses - residential - fitness center: Structural Types - highrise: Architectural Style - modern: Materials - glass;;null
United States,Chicago,1000 Lake Shore Plaza,http://skyscraperpage.com/diagrams/images/40562.gif,http://skyscraperpage.com/cities/?buildingID=909,590,null,1964,55,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete: reinforced;;null
United States,Chicago,The Clare at Water Tower,http://skyscraperpage.com/diagrams/images/36712.gif,http://skyscraperpage.com/cities/?buildingID=36139,589,2006,2008,52,Building Uses - residential - education - university: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;null
United States,Chicago,Marina City I,http://skyscraperpage.com/diagrams/images/60892.gif,http://skyscraperpage.com/cities/?buildingID=195,588,1960,1962,61,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;null
United States,Chicago,Marina City II,http://skyscraperpage.com/diagrams/images/60893.gif,http://skyscraperpage.com/cities/?buildingID=196,588,1960,1962,61,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - brutalist - international: Materials - concrete;;null
United States,Chicago,Citicorp Center,http://skyscraperpage.com/diagrams/images/40381.gif,http://skyscraperpage.com/cities/?buildingID=931,588,1984,1987,42,Building Uses - office - restaurant - retail - station: Structural Types - highrise - atrium: Architectural Style - modern: Materials - glass;;null
United States,Chicago,Optima Center II,http://skyscraperpage.com/diagrams/images/80663.gif,http://skyscraperpage.com/cities/?buildingID=42034,587,2014,null,55,Building Uses - mixed use - hotel - parking garage - residential - restaurant - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,Mid-Continental Plaza,http://skyscraperpage.com/diagrams/images/66230.gif,http://skyscraperpage.com/cities/?buildingID=908,582,1969,1972,50,Building Uses - mixed use - garden - office - residential - fitness center: Structural Types - highrise: Architectural Style - international: Materials - glass - steel - granite - concrete;;null
United States,Chicago,Smurfit-Stone Building,http://skyscraperpage.com/diagrams/images/55486.gif,http://skyscraperpage.com/cities/?buildingID=330,582,null,1984,41,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete: reinforced;;null
United States,Chicago,North Pier Apartments,http://skyscraperpage.com/diagrams/images/28588.gif,http://skyscraperpage.com/cities/?buildingID=932,581,null,1990,61,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,Citadel Center,http://skyscraperpage.com/diagrams/images/11421.gif,http://skyscraperpage.com/cities/?buildingID=8717,580,2000,2003,39,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete;;null
United States,Chicago,The Fordham,http://skyscraperpage.com/diagrams/images/33923.gif,http://skyscraperpage.com/cities/?buildingID=18340,574,2001,2003,52,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,190 South LaSalle,http://skyscraperpage.com/diagrams/images/33760.gif,http://skyscraperpage.com/cities/?buildingID=3137,573,null,1987,40,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete;;null
United States,Chicago,One South Dearborn,http://skyscraperpage.com/diagrams/images/45203.gif,http://skyscraperpage.com/cities/?buildingID=35954,571,2003,2005,39,Building Uses - office - parking garage - restaurant: Structural Types - highrise - atrium: Materials - glass;;null
United States,Chicago,Onterie Center,http://skyscraperpage.com/diagrams/images/76926.gif,http://skyscraperpage.com/cities/?buildingID=930,570,null,1986,58,Building Uses - office: Structural Types - highrise - cross brace;;null
United States,Chicago,Chicago Temple Building,http://skyscraperpage.com/diagrams/images/5853.gif,http://skyscraperpage.com/cities/?buildingID=5855,568,1922,1924,23,Building Uses - office - religious: Structural Types - highrise - church: Architectural Style - neo-gothic: Materials - masonry - steel;;null
United States,Chicago,CNA Center,http://skyscraperpage.com/diagrams/images/83236.gif,http://skyscraperpage.com/cities/?buildingID=101347,568,2016,null,36,Building Uses - office - parking garage - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,Palmolive Building,http://skyscraperpage.com/diagrams/images/4882.gif,http://skyscraperpage.com/cities/?buildingID=4884,565,1927,1929,37,Building Uses - residential: Structural Types - highrise: Architectural Style - art deco - streamline moderne: Materials - masonry;;null
United States,Chicago,Boeing World Headquarters,http://skyscraperpage.com/diagrams/images/51903.gif,http://skyscraperpage.com/cities/?buildingID=5790,561,null,1990,36,Building Uses - office: Structural Types - highrise: Architectural Style - international - modern - postmodern - structural expressionism - futurism;;null
United States,Chicago,Huron Plaza,http://skyscraperpage.com/diagrams/images/982.gif,http://skyscraperpage.com/cities/?buildingID=984,561,null,1983,56,Building Uses - residential: Structural Types - highrise: Architectural Style - international;;null
United States,Chicago,Pittsfield Building,http://skyscraperpage.com/diagrams/images/18696.gif,http://skyscraperpage.com/cities/?buildingID=18339,557,1926,1927,38,Building Uses - office: Structural Types - highrise: Architectural Style - neo-gothic: Materials - masonry - copper;;null
United States,Chicago,The Parkshore,http://skyscraperpage.com/diagrams/images/68699.gif,http://skyscraperpage.com/cities/?buildingID=4027,556,null,1991,56,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,Civic Opera Building,http://skyscraperpage.com/diagrams/images/6261.gif,http://skyscraperpage.com/cities/?buildingID=6263,555,1927,1929,45,Building Uses - office - theatre: Structural Types - highrise: Architectural Style - art deco - streamline moderne: Materials - limestone;;null
United States,Chicago,30 North LaSalle,http://skyscraperpage.com/diagrams/images/39441.gif,http://skyscraperpage.com/cities/?buildingID=3715,554,null,1975,44,Building Uses - office: Structural Types - highrise;;null
United States,Chicago,North Harbor Tower,http://skyscraperpage.com/diagrams/images/68648.gif,http://skyscraperpage.com/cities/?buildingID=3211,554,null,1988,55,Building Uses - residential: Structural Types - highrise;;null
United States,Chicago,Illinois Center - Michigan Plaza South,http://skyscraperpage.com/diagrams/images/33864.gif,http://skyscraperpage.com/cities/?buildingID=165,554,null,1985,46,Building Uses - office: Structural Types - highrise;;null
United States,Chicago,Streeter Place,http://skyscraperpage.com/diagrams/images/48584.gif,http://skyscraperpage.com/cities/?buildingID=52602,554,null,2009,53,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern;;null
United States,Chicago,Newberry Plaza,http://skyscraperpage.com/diagrams/images/68647.gif,http://skyscraperpage.com/cities/?buildingID=934,553,null,1974,53,Building Uses - residential: Structural Types - highrise;;null
